,Time,Discharge
12107,02-03-1987,2181.235
12108,03-03-1987,1091.336
12109,04-03-1987,681.19
12110,05-03-1987,947.654
12111,06-03-1987,939.728
12112,07-03-1987,940.572
12113,08-03-1987,939.463
12114,09-03-1987,997.763
12115,10-03-1987,906.377
12116,11-03-1987,865.897
12117,12-03-1987,989.697
12118,13-03-1987,1207.394
12119,14-03-1987,1240.848
12120,15-03-1987,1206.983
12121,16-03-1987,1208.033
12122,17-03-1987,1306.963
12123,18-03-1987,1370.28
12124,19-03-1987,1358.623
12125,20-03-1987,1377.905
12126,21-03-1987,1528.02
12127,22-03-1987,1628.813
12128,23-03-1987,1533.224
12129,24-03-1987,1324.097
12130,25-03-1987,1282.753
12131,26-03-1987,1401.56
12132,27-03-1987,1510.799
12133,28-03-1987,1342.726
12134,29-03-1987,1386.829
12135,30-03-1987,1326.313
12136,31-03-1987,1204.038
12137,01-04-1987,1124.777
12138,02-04-1987,1113.992
12139,03-04-1987,1172.713
12140,04-04-1987,1177.981
12141,05-04-1987,1110.393
12142,06-04-1987,1111.892
12143,07-04-1987,1048.748
12144,08-04-1987,1046.504
12145,09-04-1987,1107.945
12146,10-04-1987,1082.765
12147,11-04-1987,1163.74
12148,12-04-1987,1242.584
12149,13-04-1987,1243.136
12150,14-04-1987,1245.152
12151,15-04-1987,1244.714
12152,16-04-1987,1391.43
12153,17-04-1987,1525.249
12154,18-04-1987,1682.682
12155,19-04-1987,1718.879
12156,20-04-1987,1737.049
12157,21-04-1987,1763.285
12158,22-04-1987,1240.709
12159,23-04-1987,1287.279
12160,24-04-1987,1282.427
12161,25-04-1987,1338.882
12162,26-04-1987,1390.261
12163,27-04-1987,1390.304
12164,28-04-1987,1427.506
12165,29-04-1987,1507.096
12166,30-04-1987,1602.586
12167,01-05-1987,1653.949
12168,02-05-1987,1685.467
12169,03-05-1987,1776.53
12170,04-05-1987,1506.092
12171,05-05-1987,1323.29
12172,06-05-1987,1219.292
12173,07-05-1987,1146.565
12174,08-05-1987,1104.79
12175,09-05-1987,1099.11
12176,10-05-1987,1100.076
12177,11-05-1987,1091.528
12178,12-05-1987,1152.825
12179,13-05-1987,1129.931
12180,14-05-1987,1175.314
12181,15-05-1987,1112.14
12182,16-05-1987,847.906
12183,17-05-1987,889.334
12184,18-05-1987,884.9
12185,19-05-1987,829.567
12186,20-05-1987,746.39
12187,21-05-1987,638.235
12188,22-05-1987,553.463
12189,23-05-1987,563.251
12190,24-05-1987,513.799
12191,25-05-1987,465.53
12192,26-05-1987,462.623
12193,27-05-1987,468.395
12194,28-05-1987,430.921
12195,29-05-1987,400.572
12196,30-05-1987,408.573
12197,31-05-1987,412.994
12198,01-06-1987,415.779
12199,02-06-1987,373.555
12200,03-06-1987,289.712
12201,04-06-1987,261.811
12202,05-06-1987,276.111
12203,06-06-1987,281.405
12204,07-06-1987,275.654
12205,08-06-1987,272.317
12206,09-06-1987,269.608
12207,10-06-1987,288.99
12208,11-06-1987,297.397
12209,12-06-1987,304.996
12210,13-06-1987,311.785
12211,14-06-1987,279.243
12212,15-06-1987,291.892
12213,16-06-1987,351.062
12214,17-06-1987,533.187
12215,18-06-1987,484.348
12216,19-06-1987,435.739
12217,20-06-1987,489.841
12218,21-06-1987,478.323
12219,22-06-1987,533.005
12220,23-06-1987,701.23
12221,24-06-1987,564.461
12222,25-06-1987,472.102
12223,26-06-1987,357.199
12224,27-06-1987,274.501
12225,28-06-1987,242.666
12226,29-06-1987,210.979
12227,30-06-1987,213.587
12228,01-07-1987,267.87
12229,02-07-1987,313.347
12230,03-07-1987,344.627
12231,04-07-1987,335.181
12232,05-07-1987,352.491
12233,06-07-1987,344.237
12234,07-07-1987,359.492
12235,08-07-1987,355.873
12236,09-07-1987,354.255
12237,10-07-1987,344.695
12238,11-07-1987,328.613
12239,12-07-1987,326.157
12240,13-07-1987,330.749
12241,14-07-1987,317.691
12242,15-07-1987,294.684
12243,16-07-1987,279.572
12244,17-07-1987,288.634
12245,18-07-1987,289.379
12246,19-07-1987,295.017
12247,20-07-1987,299.401
12248,21-07-1987,312.998
12249,22-07-1987,327.087
12250,23-07-1987,332.658
12251,24-07-1987,327.015
12252,25-07-1987,582.94
12253,26-07-1987,862.014
12254,27-07-1987,831.377
12255,28-07-1987,570.923
12256,29-07-1987,331.784
12257,30-07-1987,355.505
12258,31-07-1987,455.882
12259,01-08-1987,789.401
12260,02-08-1987,795.518
12261,03-08-1987,961.015
12262,04-08-1987,1426.287
12263,05-08-1987,1396.084
12264,06-08-1987,961.584
12265,07-08-1987,698.923
12266,08-08-1987,550.913
12267,09-08-1987,463.045
12268,10-08-1987,345.981
12269,11-08-1987,291.403
12270,12-08-1987,260.245
12271,13-08-1987,269.41
12272,14-08-1987,308.791
12273,15-08-1987,480.256
12274,16-08-1987,736.156
12275,17-08-1987,744.481
12276,18-08-1987,621.796
12277,19-08-1987,467.31
12278,20-08-1987,418.621
12279,21-08-1987,399.053
12280,22-08-1987,325.818
12281,23-08-1987,318.229
12282,24-08-1987,301.004
12283,25-08-1987,248.273
12284,26-08-1987,366.174
12285,27-08-1987,869.404
12286,28-08-1987,882.13
12287,29-08-1987,1377.132
12288,30-08-1987,836.968
12289,31-08-1987,1363.251
12290,01-09-1987,1749.699
12291,02-09-1987,4509.679
12292,03-09-1987,5220.366
12293,04-09-1987,3929.229
12294,05-09-1987,5262.262
12295,06-09-1987,5808.49
12296,07-09-1987,5914.113
12297,08-09-1987,5958.304
12298,09-09-1987,5996.702
12299,10-09-1987,5995.892
12300,11-09-1987,3636.251
12301,12-09-1987,3078.355
12302,13-09-1987,3123.699
12303,14-09-1987,2222.589
12304,15-09-1987,1964.722
12305,16-09-1987,1231.429
12306,17-09-1987,1130.35
12307,18-09-1987,1175.207
12308,19-09-1987,1763.347
12309,20-09-1987,1502.433
12310,21-09-1987,1451.145
12311,22-09-1987,1141.427
12312,23-09-1987,1047.022
12313,24-09-1987,1187.145
12314,25-09-1987,1412.351
12315,26-09-1987,1482.733
12316,27-09-1987,1489.396
12317,28-09-1987,1484.702
12318,29-09-1987,1478.082
12319,30-09-1987,1554.401
12320,01-10-1987,1532.919
12321,02-10-1987,1478.802
12322,03-10-1987,1391.454
12323,04-10-1987,1393.963
12324,05-10-1987,1423.167
12325,06-10-1987,1411.063
12326,07-10-1987,1309.681
12327,08-10-1987,1202.744
12328,09-10-1987,1162.512
12329,10-10-1987,1158.884
12330,11-10-1987,1147.682
12331,12-10-1987,1152.692
12332,13-10-1987,1078.334
12333,14-10-1987,1135.963
12334,15-10-1987,1331.63
12335,16-10-1987,1414.275
12336,17-10-1987,1259.408
12337,18-10-1987,1353.111
12338,19-10-1987,1343.662
12339,20-10-1987,1000.979
12340,21-10-1987,954.623
12341,22-10-1987,999.813
12342,23-10-1987,980.315
12343,24-10-1987,970.243
12344,25-10-1987,961.05
12345,26-10-1987,946.059
12346,27-10-1987,852.781
12347,28-10-1987,918.377
12348,29-10-1987,1085.794
12349,30-10-1987,1125.683
12350,31-10-1987,1415.13
12351,01-11-1987,1518.164
12352,02-11-1987,1525.283
12353,03-11-1987,1439.752
12354,04-11-1987,1473.992
12355,05-11-1987,1468.748
12356,06-11-1987,1467.736
12357,07-11-1987,1581.035
12358,08-11-1987,1632.658
12359,09-11-1987,1679.881
12360,10-11-1987,1561.654
12361,11-11-1987,1482.544
12362,12-11-1987,1380.711
12363,13-11-1987,1377.933
12364,14-11-1987,1360.089
12365,15-11-1987,1313.297
12366,16-11-1987,1308.366
12367,17-11-1987,1313.013
12368,18-11-1987,1387.577
12369,19-11-1987,1226.75
12370,20-11-1987,1343.865
12371,21-11-1987,1406.669
12372,22-11-1987,1405.348
12373,23-11-1987,1403.748
12374,24-11-1987,1182.924
12375,25-11-1987,1157.589
12376,26-11-1987,1238.437
12377,27-11-1987,1229.336
12378,28-11-1987,1235.221
12379,29-11-1987,1246.884
12380,30-11-1987,1360.73
12381,01-12-1987,1376.367
12382,02-12-1987,1532.864
12383,03-12-1987,1448.348
12384,04-12-1987,1484.957
12385,05-12-1987,1407.736
12386,06-12-1987,1387.854
12387,07-12-1987,1386.398
12388,08-12-1987,1318.98
12389,09-12-1987,1355.662
12390,10-12-1987,1558.574
12391,11-12-1987,1701.048
12392,12-12-1987,1981.373
12393,13-12-1987,2137.455
12394,14-12-1987,2066.394
12395,15-12-1987,1839.582
12396,16-12-1987,1869.797
12397,17-12-1987,1864.539
12398,18-12-1987,1823.133
12399,19-12-1987,1919.436
12400,20-12-1987,1925.453
12401,21-12-1987,1952.357
12402,22-12-1987,1761.907
12403,23-12-1987,1578.536
12404,24-12-1987,1642.605
12405,25-12-1987,1783.44
12406,26-12-1987,1818.087
12407,27-12-1987,1797.574
12408,28-12-1987,1868.656
12409,29-12-1987,1644.685
12410,30-12-1987,1327.689
12411,31-12-1987,1297.686
12412,01-01-1988,1390.751
12413,02-01-1988,1448.01
12414,03-01-1988,1378.381
12415,04-01-1988,1402.239
12416,05-01-1988,1252.169
12417,06-01-1988,1263.962
12418,07-01-1988,1488.768
12419,08-01-1988,1631.776
12420,09-01-1988,1626.474
12421,10-01-1988,1604.515
12422,11-01-1988,1608.846
12423,12-01-1988,1673.605
12424,13-01-1988,1831.786
12425,14-01-1988,2261.1
12426,15-01-1988,3018.89
12427,16-01-1988,3239.939
12428,17-01-1988,2730.474
12429,18-01-1988,2470.274
12430,19-01-1988,2081.043
12431,20-01-1988,2097.482
12432,21-01-1988,2342.175
12433,22-01-1988,2362.57
12434,23-01-1988,2564.901
12435,24-01-1988,2679.4
12436,25-01-1988,2661.351
12437,26-01-1988,2180.315
12438,27-01-1988,2109.867
12439,28-01-1988,2796.854
12440,29-01-1988,3856.175
12441,30-01-1988,4013.201
12442,31-01-1988,3891.076
12443,01-02-1988,3699.385
12444,02-02-1988,3685.51
12445,03-02-1988,3692.58
12446,04-02-1988,3623.397
12447,05-02-1988,3532.334
12448,06-02-1988,3837.765
12449,07-02-1988,4082.42
12450,08-02-1988,2281.451
12451,09-02-1988,2735.938
12452,10-02-1988,3351.897
12453,11-02-1988,3831.758
12454,12-02-1988,3918.03
12455,13-02-1988,3790.754
12456,14-02-1988,3764.741
12457,15-02-1988,3684.01
12458,16-02-1988,3286.682
12459,17-02-1988,3197.65
12460,18-02-1988,3416.447
12461,19-02-1988,3487.977
12462,20-02-1988,3732.592
12463,21-02-1988,3530.956
12464,22-02-1988,3497.09
12465,23-02-1988,3493.103
12466,24-02-1988,3263.969
12467,25-02-1988,3585.684
12468,26-02-1988,3865.275
12469,27-02-1988,4124.543
12470,28-02-1988,4191.341
12471,29-02-1988,4106.947
12472,01-03-1988,4036.123
12473,02-03-1988,4017.992
12474,03-03-1988,4074.15
12475,04-03-1988,4100.164
12476,05-03-1988,4110.871
12477,06-03-1988,4115.199
12478,07-03-1988,4130.447
12479,08-03-1988,3816.67
12480,09-03-1988,3506.649
12481,10-03-1988,3384.144
12482,11-03-1988,3286.384
12483,12-03-1988,3290.985
12484,13-03-1988,3434.713
12485,14-03-1988,3444.39
12486,15-03-1988,3235.733
12487,16-03-1988,2872.613
12488,17-03-1988,2782.237
12489,18-03-1988,2778.392
12490,19-03-1988,2761.265
12491,20-03-1988,2754.621
12492,21-03-1988,2734.615
12493,22-03-1988,2734.563
12494,23-03-1988,2675.028
12495,24-03-1988,2620.743
12496,25-03-1988,2676.268
12497,26-03-1988,2704.746
12498,27-03-1988,2696.348
12499,28-03-1988,2688.127
12500,29-03-1988,3024.766
12501,30-03-1988,3037.87
12502,31-03-1988,2319.625
12503,01-04-1988,1111.366
12504,02-04-1988,1010.187
12505,03-04-1988,1136.931
12506,04-04-1988,1138.239
12507,05-04-1988,1094.4
12508,06-04-1988,919.845
12509,07-04-1988,852.584
12510,08-04-1988,875.914
12511,09-04-1988,789.549
12512,10-04-1988,664.661
12513,11-04-1988,643.183
12514,12-04-1988,584.681
12515,13-04-1988,510.112
12516,14-04-1988,515.074
12517,15-04-1988,637.636
12518,16-04-1988,734.52
12519,17-04-1988,740.641
12520,18-04-1988,739.364
12521,19-04-1988,910.883
12522,20-04-1988,980.423
12523,21-04-1988,905.965
12524,22-04-1988,904.791
12525,23-04-1988,903.102
12526,24-04-1988,904.53
12527,25-04-1988,908.345
12528,26-04-1988,898.992
12529,27-04-1988,892.935
12530,28-04-1988,875.49
12531,29-04-1988,980.319
12532,30-04-1988,1020.62
12533,01-05-1988,974.277
12534,02-05-1988,979.972
12535,03-05-1988,1059.654
12536,04-05-1988,1200.237
12537,05-05-1988,1271.866
12538,06-05-1988,1137.351
12539,07-05-1988,1178.211
12540,08-05-1988,1176.365
12541,09-05-1988,1208.014
12542,10-05-1988,1139.629
12543,11-05-1988,1097.816
12544,12-05-1988,1057.981
12545,13-05-1988,1050.467
12546,14-05-1988,1048.849
12547,15-05-1988,1130.247
12548,16-05-1988,1152.661
12549,17-05-1988,989.501
12550,18-05-1988,807.61
12551,19-05-1988,842.304
12552,20-05-1988,1016.386
12553,21-05-1988,837.545
12554,22-05-1988,771.91
12555,23-05-1988,952.465
12556,24-05-1988,846.537
12557,25-05-1988,639.085
12558,26-05-1988,619.407
12559,27-05-1988,590.757
12560,28-05-1988,535.66
12561,29-05-1988,516.086
12562,30-05-1988,390.052
12563,31-05-1988,380.289
12564,01-06-1988,315.318
12565,02-06-1988,318.25
12566,03-06-1988,304.252
12567,04-06-1988,314.489
12568,05-06-1988,461.639
12569,06-06-1988,856.735
12570,07-06-1988,723.094
12571,08-06-1988,735.918
12572,09-06-1988,495.878
12573,10-06-1988,329.468
12574,11-06-1988,265.078
12575,12-06-1988,239.885
12576,13-06-1988,228.942
12577,14-06-1988,311.665
12578,15-06-1988,284.313
12579,16-06-1988,264.915
12580,17-06-1988,375.636
12581,18-06-1988,628.93
12582,19-06-1988,498.494
12583,20-06-1988,337.028
12584,21-06-1988,259.811
12585,22-06-1988,228.78
12586,23-06-1988,231.363
12587,24-06-1988,233.294
12588,25-06-1988,226.795
12589,26-06-1988,179.894
12590,27-06-1988,154.029
12591,28-06-1988,144.138
12592,29-06-1988,133.956
12593,30-06-1988,130.277
12594,01-07-1988,124.56
12595,02-07-1988,122.095
12596,03-07-1988,122.556
12597,04-07-1988,111.719
12598,05-07-1988,141.571
12599,06-07-1988,428.825
12600,07-07-1988,2872.432
12601,08-07-1988,3800.779
12602,09-07-1988,2234.487
12603,10-07-1988,3344.097
12604,11-07-1988,4317.174
12605,12-07-1988,2081.021
12606,13-07-1988,1311.399
12607,14-07-1988,973.107
12608,15-07-1988,783.066
12609,16-07-1988,673.714
12610,17-07-1988,616.967
12611,18-07-1988,574.156
12612,19-07-1988,544.736
12613,20-07-1988,553.832
12614,21-07-1988,527.774
12615,22-07-1988,482.597
12616,23-07-1988,476.724
12617,24-07-1988,570.797
12618,25-07-1988,530.416
12619,26-07-1988,476.915
12620,27-07-1988,554.52
12621,28-07-1988,1118.815
12622,29-07-1988,806.073
12623,30-07-1988,600.239
12624,31-07-1988,480.261
12625,01-08-1988,391.99
12626,02-08-1988,344.178
12627,03-08-1988,309.183
12628,04-08-1988,270.762
12629,05-08-1988,242.625
12630,06-08-1988,235.05
12631,07-08-1988,259.215
12632,08-08-1988,310.442
12633,09-08-1988,366.854
12634,10-08-1988,425.112
12635,11-08-1988,467.889
12636,12-08-1988,373.807
12637,13-08-1988,286.343
12638,14-08-1988,224.65
12639,15-08-1988,183.832
12640,16-08-1988,166.306
12641,17-08-1988,155.14
12642,18-08-1988,164.784
12643,19-08-1988,250.537
12644,20-08-1988,661.632
12645,21-08-1988,676.253
12646,22-08-1988,459.474
12647,23-08-1988,550.111
12648,24-08-1988,3073.638
12649,25-08-1988,5310.112
12650,26-08-1988,2311.302
12651,27-08-1988,1444.259
12652,28-08-1988,1636.738
12653,29-08-1988,3006.478
12654,30-08-1988,2363.828
12655,31-08-1988,1426.781
12656,01-09-1988,1005.149
12657,02-09-1988,879.208
12658,03-09-1988,4270.823
12659,04-09-1988,9684.813
12660,05-09-1988,13168.573
12661,06-09-1988,11446.792
12662,07-09-1988,10676.521
12663,08-09-1988,9094.814
12664,09-09-1988,9043.259
12665,10-09-1988,5455.744
12666,11-09-1988,3188.468
12667,12-09-1988,2401.869
12668,13-09-1988,2280.81
12669,14-09-1988,2131.497
12670,15-09-1988,2024.303
12671,16-09-1988,4064.815
12672,17-09-1988,5287.486
12673,18-09-1988,7066.697
12674,19-09-1988,27102.407
12675,20-09-1988,36270.201
12676,21-09-1988,22329.314
12677,22-09-1988,13297.559
12678,23-09-1988,8935.969
12679,24-09-1988,7423.52
12680,25-09-1988,7252.917
12681,26-09-1988,7126.499
12682,27-09-1988,7049.756
12683,28-09-1988,9338.025
12684,29-09-1988,22535.633
12685,30-09-1988,16333.448
12686,01-10-1988,8933.244
12687,02-10-1988,7759.358
12688,03-10-1988,7328.167
12689,04-10-1988,4823.848
12690,05-10-1988,5068.84
12691,06-10-1988,4519.326
12692,07-10-1988,4362.079
12693,08-10-1988,3631.031
12694,09-10-1988,1478.546
12695,10-10-1988,1112.191
12696,11-10-1988,1191.693
12697,12-10-1988,1080.606
12698,13-10-1988,936.544
12699,14-10-1988,864.075
12700,15-10-1988,951.587
12701,16-10-1988,1033.742
12702,17-10-1988,1008.853
12703,18-10-1988,1001.435
12704,19-10-1988,989.203
12705,20-10-1988,976.868
12706,21-10-1988,1153.078
12707,22-10-1988,1370.451
12708,23-10-1988,1530.428
12709,24-10-1988,1503.396
12710,25-10-1988,1475.331
12711,26-10-1988,1449.788
12712,27-10-1988,1294.856
12713,28-10-1988,1168.051
12714,29-10-1988,1327.998
12715,30-10-1988,1382.243
12716,31-10-1988,1367.131
12717,01-11-1988,1355.498
12718,02-11-1988,1411.492
12719,03-11-1988,1510.015
12720,04-11-1988,1597.81
12721,05-11-1988,1611.489
12722,06-11-1988,1609.169
12723,07-11-1988,1583.108
12724,08-11-1988,1577.133
12725,09-11-1988,1485.38
12726,10-11-1988,1857.695
12727,11-11-1988,1889.096
12728,12-11-1988,1663.983
12729,13-11-1988,1636.903
12730,14-11-1988,1624.168
12731,15-11-1988,1690.375
12732,16-11-1988,1632.232
12733,17-11-1988,1696.072
12734,18-11-1988,1241.464
12735,19-11-1988,3816.072
12736,20-11-1988,1880.76
12737,21-11-1988,1428.135
12738,22-11-1988,1376.228
12739,23-11-1988,1025.238
12740,24-11-1988,972.374
12741,25-11-1988,1152.878
12742,26-11-1988,1271.717
12743,27-11-1988,1299.149
12744,28-11-1988,1319.548
12745,29-11-1988,1312.736
12746,30-11-1988,1275.048
12747,01-12-1988,1400.884
12748,02-12-1988,1426.799
12749,03-12-1988,1458.157
12750,04-12-1988,1456.617
12751,05-12-1988,1473.337
12752,06-12-1988,1488.392
12753,07-12-1988,1344.578
12754,08-12-1988,1378.841
12755,09-12-1988,1552.263
12756,10-12-1988,1361.198
12757,11-12-1988,1734.79
12758,12-12-1988,2613.259
12759,13-12-1988,1465.268
12760,14-12-1988,1097.085
12761,15-12-1988,1119.23
12762,16-12-1988,1261.825
12763,17-12-1988,1393.967
12764,18-12-1988,1409.197
12765,19-12-1988,1433.753
12766,20-12-1988,1289.801
12767,21-12-1988,1454.506
12768,22-12-1988,1672.333
12769,23-12-1988,2037.85
12770,24-12-1988,2004.168
12771,25-12-1988,2073.534
12772,26-12-1988,2323.279
12773,27-12-1988,2376.671
12774,28-12-1988,1659.15
12775,29-12-1988,1645.953
12776,30-12-1988,1556.521
12777,31-12-1988,2974.066
12778,01-01-1989,3380.797
12779,02-01-1989,4557.175
12780,03-01-1989,5941.234
12781,04-01-1989,5869.31
12782,05-01-1989,4730.13
12783,06-01-1989,3453.029
12784,07-01-1989,2346.357
12785,08-01-1989,1584.943
12786,09-01-1989,1470.101
12787,10-01-1989,1420.05
12788,11-01-1989,1391.22
12789,12-01-1989,1492.067
12790,13-01-1989,1646.296
12791,14-01-1989,1690.131
12792,15-01-1989,1685.982
12793,16-01-1989,1584.581
12794,17-01-1989,1589.094
12795,18-01-1989,1741.224
12796,19-01-1989,1773.658
12797,20-01-1989,1774.341
12798,21-01-1989,1868.338
12799,22-01-1989,1938.264
12800,23-01-1989,1913.743
12801,24-01-1989,1689.104
12802,25-01-1989,1768.339
12803,26-01-1989,2015.334
12804,27-01-1989,2082.142
12805,28-01-1989,2154.205
12806,29-01-1989,2054.736
12807,30-01-1989,2102.687
12808,31-01-1989,1905.751
12809,01-02-1989,1938.511
12810,02-02-1989,1989.22
12811,03-02-1989,2001.534
12812,04-02-1989,1910.183
12813,05-02-1989,1896.98
12814,06-02-1989,1836.154
12815,07-02-1989,1520.674
12816,08-02-1989,1668.432
12817,09-02-1989,1516.095
12818,10-02-1989,1444.564
12819,11-02-1989,1444.586
12820,12-02-1989,1561.276
12821,13-02-1989,1579.652
12822,14-02-1989,1585.622
12823,15-02-1989,1448.909
12824,16-02-1989,1590.419
12825,17-02-1989,1575.395
12826,18-02-1989,1623.83
12827,19-02-1989,1693.689
12828,20-02-1989,1465.042
12829,21-02-1989,1466.511
12830,22-02-1989,1482.407
12831,23-02-1989,1516.657
12832,24-02-1989,1494.095
12833,25-02-1989,1530.177
12834,26-02-1989,1552.426
12835,27-02-1989,1563.257
12836,28-02-1989,1589.109
12837,01-03-1989,1601.753
12838,02-03-1989,1765.29
12839,03-03-1989,1793.619
12840,04-03-1989,2049.656
12841,05-03-1989,2301.331
12842,06-03-1989,2065.974
12843,07-03-1989,2194.576
12844,08-03-1989,2340.436
12845,09-03-1989,2504.195
12846,10-03-1989,2679.282
12847,11-03-1989,2771.997
12848,12-03-1989,2429.033
12849,13-03-1989,2427.882
12850,14-03-1989,2288.487
12851,15-03-1989,2825.655
12852,16-03-1989,7234.646
12853,17-03-1989,3097.609
12854,18-03-1989,2349.943
12855,19-03-1989,2730.134
12856,20-03-1989,2556.626
12857,21-03-1989,1710.443
12858,22-03-1989,1264.847
12859,23-03-1989,3216.701
12860,24-03-1989,2336.06
12861,25-03-1989,1568.34
12862,26-03-1989,1309.417
12863,27-03-1989,1185.931
12864,28-03-1989,1126.215
12865,29-03-1989,1073.882
12866,30-03-1989,1129.061
12867,31-03-1989,1225.591
12868,01-04-1989,1447.249
12869,02-04-1989,4223.969
12870,03-04-1989,6075.961
12871,04-04-1989,18553.922
12872,05-04-1989,37023.465
12873,06-04-1989,32561.325
12874,07-04-1989,23751.591
12875,08-04-1989,10702.409
12876,09-04-1989,9360.023
12877,10-04-1989,9505.923
12878,11-04-1989,13477.022
12879,12-04-1989,11745.571
12880,13-04-1989,22501.262
12881,14-04-1989,71999.73
12882,15-04-1989,72270.242
12883,16-04-1989,35752.785
12884,17-04-1989,19902.499
12885,18-04-1989,16862.859
12886,19-04-1989,15147.575
12887,20-04-1989,15178.495
12888,21-04-1989,14624.832
12889,22-04-1989,8372.112
12890,23-04-1989,8603.239
12891,24-04-1989,8892.909
12892,25-04-1989,7035.429
12893,26-04-1989,5731.297
12894,27-04-1989,2158.715
12895,28-04-1989,1104.914
12896,29-04-1989,2176.304
12897,30-04-1989,3519.1
12898,01-05-1989,3535.426
12899,02-05-1989,3546.733
12900,03-05-1989,4510.884
12901,04-05-1989,6427.076
12902,05-05-1989,6796.527
12903,06-05-1989,6916.307
12904,07-05-1989,6793.74
12905,08-05-1989,6723.435
12906,09-05-1989,6476.716
12907,10-05-1989,2480.979
12908,11-05-1989,1112.031
12909,12-05-1989,704.585
12910,13-05-1989,617.935
12911,14-05-1989,447.746
12912,15-05-1989,422.413
12913,16-05-1989,407.891
12914,17-05-1989,446.026
12915,18-05-1989,532.09
12916,19-05-1989,730.934
12917,20-05-1989,754.489
12918,21-05-1989,663.788
12919,22-05-1989,784.959
12920,23-05-1989,1579.213
12921,24-05-1989,3613.602
12922,25-05-1989,1911.982
12923,26-05-1989,2702.918
12924,27-05-1989,4582.825
12925,28-05-1989,4543.478
12926,29-05-1989,4472.385
12927,30-05-1989,4592.619
12928,31-05-1989,7130.257
12929,01-06-1989,5241.492
12930,02-06-1989,5381.938
12931,03-06-1989,5115.483
12932,04-06-1989,4848.806
12933,05-06-1989,4714.716
12934,06-06-1989,4652.011
12935,07-06-1989,4634.312
12936,08-06-1989,4583.212
12937,09-06-1989,2899.868
12938,10-06-1989,1480.343
12939,11-06-1989,1698.531
12940,12-06-1989,1989.218
12941,13-06-1989,2728.595
12942,14-06-1989,7917.256
12943,15-06-1989,10323.182
12944,16-06-1989,10120.516
12945,17-06-1989,10240.279
12946,18-06-1989,10480.842
12947,19-06-1989,11641.7
12948,20-06-1989,11619.513
12949,21-06-1989,11779.024
12950,22-06-1989,10272.056
12951,23-06-1989,9527.044
12952,24-06-1989,9252.004
12953,25-06-1989,9146.278
12954,26-06-1989,9045.036
12955,27-06-1989,8580.323
12956,28-06-1989,5867.665
12957,29-06-1989,5757.786
12958,30-06-1989,4808.748
12959,01-07-1989,4647.297
12960,02-07-1989,3721.824
12961,03-07-1989,3698.483
12962,04-07-1989,2842.566
12963,05-07-1989,1936.867
12964,06-07-1989,1752.11
12965,07-07-1989,1717.04
12966,08-07-1989,1758.661
12967,09-07-1989,1735.285
12968,10-07-1989,1789.712
12969,11-07-1989,2884.636
12970,12-07-1989,6199.651
12971,13-07-1989,5353.319
12972,14-07-1989,5567.179
12973,15-07-1989,6606.868
12974,16-07-1989,6795.894
12975,17-07-1989,6899.149
12976,18-07-1989,7042.706
12977,19-07-1989,6503.57
12978,20-07-1989,5973.128
12979,21-07-1989,5733.395
12980,22-07-1989,4884.847
12981,23-07-1989,3201.646
12982,24-07-1989,2208.849
12983,25-07-1989,3436.494
12984,26-07-1989,4214.863
12985,27-07-1989,7447.059
12986,28-07-1989,9032.044
12987,29-07-1989,8997.6
12988,30-07-1989,8965.385
12989,31-07-1989,9143.274
12990,01-08-1989,9427.363
12991,02-08-1989,9892.23
12992,03-08-1989,9692.147
12993,04-08-1989,9139.424
12994,05-08-1989,9072.135
12995,06-08-1989,11067.541
12996,07-08-1989,16004.372
12997,08-08-1989,14592.285
12998,09-08-1989,17661.995
12999,10-08-1989,20656.624
13000,11-08-1989,20261.292
13001,12-08-1989,19034.074
13002,13-08-1989,15015.294
13003,14-08-1989,13877.562
13004,15-08-1989,9681.707
13005,16-08-1989,9336.525
13006,17-08-1989,9107.649
13007,18-08-1989,8043.304
13008,19-08-1989,5189.443
13009,20-08-1989,2595.387
13010,21-08-1989,2759.867
13011,22-08-1989,4847.148
13012,23-08-1989,4850.871
13013,24-08-1989,4785.462
13014,25-08-1989,4821.568
13015,26-08-1989,6181.374
13016,27-08-1989,6334.059
13017,28-08-1989,6506.233
13018,29-08-1989,6427.903
13019,30-08-1989,6346.661
13020,31-08-1989,8274.321
13021,01-09-1989,8257.92
13022,02-09-1989,5971.365
13023,03-09-1989,4147.438
13024,04-09-1989,2282.756
13025,05-09-1989,1217.193
13026,06-09-1989,866.44
13027,07-09-1989,778.989
13028,08-09-1989,693.715
13029,09-09-1989,633.051
13030,10-09-1989,566.164
13031,11-09-1989,718.247
13032,12-09-1989,1300.595
13033,13-09-1989,923.552
13034,14-09-1989,701.034
13035,15-09-1989,2707.508
13036,16-09-1989,2036.139
13037,17-09-1989,1558.625
13038,18-09-1989,1516.801
13039,19-09-1989,1472.952
13040,20-09-1989,1460.624
13041,21-09-1989,1405.497
13042,22-09-1989,1355.147
13043,23-09-1989,895.68
13044,24-09-1989,507.386
13045,25-09-1989,448.545
13046,26-09-1989,680.371
13047,27-09-1989,1263.642
13048,28-09-1989,1359.741
13049,29-09-1989,1332.374
13050,30-09-1989,1320.273
13051,01-10-1989,1282.008
13052,02-10-1989,1250.921
13053,03-10-1989,1264.587
13054,04-10-1989,1249.201
13055,05-10-1989,1203.935
13056,06-10-1989,1200.559
