23-10-1985 00:00,606.368,58,606.368,58, ,
24-10-1985 00:00,671.976,58,671.976,58, ,
25-10-1985 00:00,772.907,58,772.906,58, ,
26-10-1985 00:00,745.358,58,745.359,58, ,
27-10-1985 00:00,3127.275,58,3127.275,58, ,
28-10-1985 00:00,5370.969,58,5370.969,58, ,
29-10-1985 00:00,4291.539,58,4291.539,58, ,
30-10-1985 00:00,3452.845,58,3452.844,58, ,
31-10-1985 00:00,1819.681,58,1819.682,58, ,
01-11-1985 00:00,1432.545,58,1432.545,58, ,
02-11-1985 00:00,1373.007,58,1373.007,58, ,
03-11-1985 00:00,1346.558,58,1346.558,58, ,
04-11-1985 00:00,1315.612,58,1315.612,58, ,
05-11-1985 00:00,822.651,58,822.651,58, ,
06-11-1985 00:00,885.075,58,885.074,58, ,
07-11-1985 00:00,1241.849,58,1241.849,58, ,
08-11-1985 00:00,1431.567,58,1431.567,58, ,
09-11-1985 00:00,2915,58,2915,58, ,
10-11-1985 00:00,2828.771,58,2828.771,58, ,
11-11-1985 00:00,2608.664,58,2608.664,58, ,
12-11-1985 00:00,1143.428,58,1143.428,58, ,
13-11-1985 00:00,568.709,58,568.709,58, ,
14-11-1985 00:00,438.019,58,438.019,58, ,
15-11-1985 00:00,676.266,58,676.266,58, ,
16-11-1985 00:00,731.239,58,731.239,58, ,
17-11-1985 00:00,702.988,58,702.988,58, ,
18-11-1985 00:00,694.968,58,694.968,58, ,
19-11-1985 00:00,592.095,58,592.095,58, ,
20-11-1985 00:00,500.955,58,500.955,58, ,
21-11-1985 00:00,587.268,58,587.268,58, ,
22-11-1985 00:00,699.127,58,699.127,58, ,
23-11-1985 00:00,744.183,58,744.184,58, ,
24-11-1985 00:00,734.681,58,734.681,58, ,
25-11-1985 00:00,798.075,58,798.075,58, ,
26-11-1985 00:00,826.638,58,826.638,58, ,
27-11-1985 00:00,1497.995,58,1497.994,58, ,
28-11-1985 00:00,5209.54,58,5209.54,58, ,
29-11-1985 00:00,4906.622,58,4906.622,58, ,
30-11-1985 00:00,3026.613,58,3026.613,58, ,
01-12-1985 00:00,1716.404,58,1716.404,58, ,
02-12-1985 00:00,1294.716,58,1294.716,58, ,
03-12-1985 00:00,773.648,58,773.648,58, ,
04-12-1985 00:00,624.664,58,624.663,58, ,
05-12-1985 00:00,3641.474,58,3641.475,58, ,
06-12-1985 00:00,1408.96,58,1408.96,58, ,
07-12-1985 00:00,678.016,58,678.016,58, ,
08-12-1985 00:00,2313.04,58,2313.04,58, ,
09-12-1985 00:00,7707.419,58,7707.419,58, ,
10-12-1985 00:00,7587.633,58,7587.632,58, ,
11-12-1985 00:00,6138.602,58,6138.603,58, ,
12-12-1985 00:00,8239.337,58,8239.336,58, ,
13-12-1985 00:00,10084.961,58,10084.961,58, ,
14-12-1985 00:00,10235.676,58,10235.676,58, ,
15-12-1985 00:00,7511.745,58,7511.745,58, ,
16-12-1985 00:00,3629.402,58,3629.403,58, ,
17-12-1985 00:00,2751.075,58,2751.074,58, ,
18-12-1985 00:00,2000.27,58,2000.271,58, ,
19-12-1985 00:00,1344.949,58,1344.948,58, ,
20-12-1985 00:00,940.249,58,940.249,58, ,
21-12-1985 00:00,807.156,58,807.156,58, ,
22-12-1985 00:00,766.808,58,766.809,58, ,
23-12-1985 00:00,745.303,58,745.303,58, ,
24-12-1985 00:00,726.869,58,726.869,58, ,
25-12-1985 00:00,792.875,58,792.875,58, ,
26-12-1985 00:00,828.868,58,828.868,58, ,
27-12-1985 00:00,820.967,58,820.967,58, ,
28-12-1985 00:00,865.786,58,865.786,58, ,
29-12-1985 00:00,899.698,58,899.698,58, ,
30-12-1985 00:00,885.851,58,885.85,58, ,
31-12-1985 00:00,972.421,58,972.421,58, ,
01-01-1986 00:00,1609.77,58,1609.77,58, ,
02-01-1986 00:00,1909.811,58,1909.811,58, ,
03-01-1986 00:00,2018.164,58,2018.164,58, ,
04-01-1986 00:00,2726.395,58,2726.395,58, ,
05-01-1986 00:00,2966.213,58,2966.213,58, ,
06-01-1986 00:00,2632.8,58,2632.8,58, ,
07-01-1986 00:00,2373.113,58,2373.113,58, ,
08-01-1986 00:00,2303.827,58,2303.827,58, ,
09-01-1986 00:00,2304.501,58,2304.501,58, ,
10-01-1986 00:00,2209.929,58,2209.929,58, ,
11-01-1986 00:00,2159.617,58,2159.617,58, ,
12-01-1986 00:00,2165.15,58,2165.15,58, ,
13-01-1986 00:00,2028.291,58,2028.291,58, ,
14-01-1986 00:00,2003.408,58,2003.408,58, ,
15-01-1986 00:00,2125.273,58,2125.273,58, ,
16-01-1986 00:00,2572.748,58,2572.748,58, ,
17-01-1986 00:00,2748.701,58,2748.701,58, ,
18-01-1986 00:00,1576.249,58,1576.249,58, ,
19-01-1986 00:00,1344.503,58,1344.503,58, ,
20-01-1986 00:00,1429.892,58,1429.892,58, ,
21-01-1986 00:00,1351.154,58,1351.154,58, ,
22-01-1986 00:00,1314.665,58,1314.665,58, ,
23-01-1986 00:00,1337.434,58,1337.434,58, ,
24-01-1986 00:00,1267.061,58,1267.061,58, ,
25-01-1986 00:00,1220.808,58,1220.808,58, ,
26-01-1986 00:00,1220.864,58,1220.864,58, ,
27-01-1986 00:00,1199.734,58,1199.734,58, ,
28-01-1986 00:00,1198.605,58,1198.605,58, ,
29-01-1986 00:00,1187.882,58,1187.882,58, ,
30-01-1986 00:00,1528.079,58,1528.078,58, ,
31-01-1986 00:00,1687.854,58,1687.854,58, ,
01-02-1986 00:00,2009.177,58,2009.177,58, ,
02-02-1986 00:00,2077.264,58,2077.264,58, ,
03-02-1986 00:00,2089.875,58,2089.875,58, ,
04-02-1986 00:00,2105.206,58,2105.206,58, ,
05-02-1986 00:00,2124.946,58,2124.946,58, ,
06-02-1986 00:00,2126.066,58,2126.066,58, ,
07-02-1986 00:00,2127.633,58,2127.633,58, ,
08-02-1986 00:00,2140.267,58,2140.266,58, ,
09-02-1986 00:00,2130.534,58,2130.534,58, ,
10-02-1986 00:00,2076.097,58,2076.097,58, ,
11-02-1986 00:00,2076.21,58,2076.211,58, ,
12-02-1986 00:00,2008.423,58,2008.423,58, ,
13-02-1986 00:00,1968.133,58,1968.133,58, ,
14-02-1986 00:00,1926.812,58,1926.812,58, ,
15-02-1986 00:00,1823.125,58,1823.126,58, ,
16-02-1986 00:00,1734.397,58,1734.396,58, ,
17-02-1986 00:00,1731.138,58,1731.138,58, ,
18-02-1986 00:00,1679.209,58,1679.209,58, ,
19-02-1986 00:00,1602.314,58,1602.314,58, ,
20-02-1986 00:00,1556.114,58,1556.114,58, ,
21-02-1986 00:00,1655.286,58,1655.286,58, ,
22-02-1986 00:00,1665.295,58,1665.295,58, ,
23-02-1986 00:00,1679.802,58,1679.802,58, ,
24-02-1986 00:00,1751.03,58,1751.03,58, ,
25-02-1986 00:00,1644.386,58,1644.385,58, ,
26-02-1986 00:00,1563.468,58,1563.468,58, ,
27-02-1986 00:00,1569.242,58,1569.242,58, ,
28-02-1986 00:00,1573.952,58,1573.952,58, ,
01-03-1986 00:00,1743.275,58,1743.275,58, ,
02-03-1986 00:00,1942.628,58,1942.628,58, ,
03-03-1986 00:00,1945.885,58,1945.885,58, ,
04-03-1986 00:00,1821.3,58,1821.3,58, ,
05-03-1986 00:00,1754.444,58,1754.444,58, ,
06-03-1986 00:00,1752.189,58,1752.189,58, ,
07-03-1986 00:00,1837.635,58,1837.635,58, ,
08-03-1986 00:00,1930.137,58,1930.138,58, ,
09-03-1986 00:00,2020.311,58,2020.31,58, ,
10-03-1986 00:00,2043.02,58,2043.02,58, ,
11-03-1986 00:00,1861.483,58,1861.483,58, ,
12-03-1986 00:00,1764.763,58,1764.763,58, ,
13-03-1986 00:00,1761.001,58,1761.002,58, ,
14-03-1986 00:00,1900.132,58,1900.131,58, ,
15-03-1986 00:00,2088.427,58,2088.427,58, ,
16-03-1986 00:00,2184.547,58,2184.547,58, ,
17-03-1986 00:00,2280.964,58,2280.964,58, ,
18-03-1986 00:00,1900.947,58,1900.947,58, ,
19-03-1986 00:00,1684.832,58,1684.832,58, ,
20-03-1986 00:00,1805.627,58,1805.628,58, ,
21-03-1986 00:00,2061.245,58,2061.245,58, ,
22-03-1986 00:00,2170.409,58,2170.409,58, ,
23-03-1986 00:00,2123.138,58,2123.138,58, ,
24-03-1986 00:00,2082.264,58,2082.265,58, ,
25-03-1986 00:00,1890.293,58,1890.293,58, ,
26-03-1986 00:00,1754.445,58,1754.445,58, ,
27-03-1986 00:00,1767.651,58,1767.65,58, ,
28-03-1986 00:00,1769.305,58,1769.305,58, ,
29-03-1986 00:00,1781.016,58,1781.016,58, ,
30-03-1986 00:00,1779.279,58,1779.279,58, ,
31-03-1986 00:00,1785.46,58,1785.461,58, ,
01-04-1986 00:00,1791.131,58,1791.131,58, ,
02-04-1986 00:00,1784.877,58,1784.877,58, ,
03-04-1986 00:00,1469.553,58,1469.553,58, ,
04-04-1986 00:00,1428.921,58,1428.921,58, ,
05-04-1986 00:00,1606.473,58,1606.473,58, ,
06-04-1986 00:00,1748.253,58,1748.253,58, ,
07-04-1986 00:00,1756.943,58,1756.944,58, ,
08-04-1986 00:00,1721.918,58,1721.918,58, ,
09-04-1986 00:00,1609.161,58,1609.161,58, ,
10-04-1986 00:00,1629.743,58,1629.743,58, ,
11-04-1986 00:00,1742.156,58,1742.156,58, ,
12-04-1986 00:00,1819.789,58,1819.789,58, ,
13-04-1986 00:00,1919.361,58,1919.362,58, ,
14-04-1986 00:00,1914.327,58,1914.327,58, ,
15-04-1986 00:00,1848.195,58,1848.195,58, ,
16-04-1986 00:00,2106.915,58,2106.915,58, ,
17-04-1986 00:00,2497.93,58,2497.93,58, ,
18-04-1986 00:00,2327.954,58,2327.954,58, ,
19-04-1986 00:00,2206.324,58,2206.324,58, ,
20-04-1986 00:00,2189.809,58,2189.809,58, ,
21-04-1986 00:00,2188.33,58,2188.33,58, ,
22-04-1986 00:00,2006.186,58,2006.186,58, ,
23-04-1986 00:00,1771.403,58,1771.403,58, ,
24-04-1986 00:00,1893.589,58,1893.589,58, ,
25-04-1986 00:00,1907.741,58,1907.74,58, ,
26-04-1986 00:00,1925.62,58,1925.62,58, ,
27-04-1986 00:00,1918.96,58,1918.96,58, ,
28-04-1986 00:00,1907.886,58,1907.886,58, ,
29-04-1986 00:00,1558.722,58,1558.722,58, ,
30-04-1986 00:00,1348.191,58,1348.192,58, ,
01-05-1986 00:00,1464.066,58,1464.066,58, ,
02-05-1986 00:00,1652.631,58,1652.631,58, ,
03-05-1986 00:00,1789.095,58,1789.095,58, ,
04-05-1986 00:00,1917.105,58,1917.106,58, ,
05-05-1986 00:00,1930.31,58,1930.31,58, ,
06-05-1986 00:00,1758.159,58,1758.159,58, ,
07-05-1986 00:00,1516.725,58,1516.725,58, ,
08-05-1986 00:00,1371.564,58,1371.563,58, ,
09-05-1986 00:00,1370.93,58,1370.93,58, ,
10-05-1986 00:00,1235.413,58,1235.413,58, ,
11-05-1986 00:00,1492.303,58,1492.303,58, ,
12-05-1986 00:00,1428.064,58,1428.063,58, ,
13-05-1986 00:00,1358.834,58,1358.834,58, ,
14-05-1986 00:00,1280.062,58,1280.063,58, ,
15-05-1986 00:00,1118.169,58,1118.169,58, ,
16-05-1986 00:00,1012.572,58,1012.572,58, ,
17-05-1986 00:00,1090.482,58,1090.482,58, ,
18-05-1986 00:00,1169.509,58,1169.509,58, ,
19-05-1986 00:00,1182.944,58,1182.944,58, ,
20-05-1986 00:00,1101.2,58,1101.199,58, ,
21-05-1986 00:00,966.99,58,966.99,58, ,
22-05-1986 00:00,890.136,58,890.136,58, ,
23-05-1986 00:00,888.301,58,888.301,58, ,
24-05-1986 00:00,770.089,58,770.089,58, ,
25-05-1986 00:00,632.919,58,632.918,58, ,
26-05-1986 00:00,629.734,58,629.734,58, ,
27-05-1986 00:00,584.389,58,584.39,58, ,
28-05-1986 00:00,458.151,58,458.151,58, ,
29-05-1986 00:00,442.763,58,442.762,58, ,
30-05-1986 00:00,403.126,58,403.126,58, ,
31-05-1986 00:00,377.479,58,377.479,58, ,
01-06-1986 00:00,281.609,58,281.609,58, ,
02-06-1986 00:00,263.773,58,263.773,58, ,
03-06-1986 00:00,265.237,58,265.237,58, ,
04-06-1986 00:00,270.76,58,270.759,58, ,
05-06-1986 00:00,230.142,58,230.143,58, ,
06-06-1986 00:00,244.113,58,244.113,58, ,
07-06-1986 00:00,260.566,58,260.566,58, ,
08-06-1986 00:00,376.886,58,376.886,58, ,
09-06-1986 00:00,398.249,58,398.249,58, ,
10-06-1986 00:00,419.14,58,419.14,58, ,
11-06-1986 00:00,399.173,58,399.173,58, ,
12-06-1986 00:00,289.172,58,289.172,58, ,
13-06-1986 00:00,330.25,58,330.251,58, ,
14-06-1986 00:00,401.379,58,401.379,58, ,
15-06-1986 00:00,424.362,58,424.362,58, ,
16-06-1986 00:00,448.27,58,448.27,58, ,
17-06-1986 00:00,452.617,58,452.617,58, ,
18-06-1986 00:00,561.27,58,561.27,58, ,
19-06-1986 00:00,709.934,58,709.934,58, ,
20-06-1986 00:00,687.878,58,687.878,58, ,
21-06-1986 00:00,645.846,58,645.846,58, ,
22-06-1986 00:00,634.596,58,634.595,58, ,
23-06-1986 00:00,571.081,58,571.082,58, ,
24-06-1986 00:00,523.768,58,523.767,58, ,
25-06-1986 00:00,471.077,58,471.077,58, ,
26-06-1986 00:00,479.619,58,479.619,58, ,
27-06-1986 00:00,487.96,58,487.961,58, ,
28-06-1986 00:00,661.52,58,661.519,58, ,
29-06-1986 00:00,786.628,58,786.628,58, ,
30-06-1986 00:00,779.912,58,779.912,58, ,
01-07-1986 00:00,685.863,58,685.863,58, ,
02-07-1986 00:00,568.811,58,568.811,58, ,
03-07-1986 00:00,636.892,58,636.892,58, ,
04-07-1986 00:00,720.729,58,720.729,58, ,
05-07-1986 00:00,607.996,58,607.996,58, ,
06-07-1986 00:00,474.809,58,474.808,58, ,
07-07-1986 00:00,445.171,58,445.171,58, ,
08-07-1986 00:00,453.568,58,453.568,58, ,
09-07-1986 00:00,516.834,58,516.835,58, ,
10-07-1986 00:00,480.313,58,480.313,58, ,
11-07-1986 00:00,395.998,58,395.998,58, ,
12-07-1986 00:00,379.538,58,379.538,58, ,
13-07-1986 00:00,349.23,58,349.23,58, ,
14-07-1986 00:00,303.646,58,303.646,58, ,
15-07-1986 00:00,262.009,58,262.009,58, ,
16-07-1986 00:00,221.93,58,221.93,58, ,
17-07-1986 00:00,314.597,58,314.597,58, ,
18-07-1986 00:00,587.463,58,587.463,58, ,
19-07-1986 00:00,563.437,58,563.438,58, ,
20-07-1986 00:00,592.743,58,592.742,58, ,
21-07-1986 00:00,520.233,58,520.233,58, ,
22-07-1986 00:00,441.605,58,441.605,58, ,
23-07-1986 00:00,394.688,58,394.688,58, ,
24-07-1986 00:00,383.269,58,383.27,58, ,
25-07-1986 00:00,1027.287,58,1027.287,58, ,
26-07-1986 00:00,2220.107,58,2220.107,58, ,
27-07-1986 00:00,1506.631,58,1506.631,58, ,
28-07-1986 00:00,931.012,58,931.012,58, ,
29-07-1986 00:00,684.31,58,684.31,58, ,
30-07-1986 00:00,590.7,58,590.699,58, ,
31-07-1986 00:00,508.002,58,508.003,58, ,
01-08-1986 00:00,481.276,58,481.276,58, ,
02-08-1986 00:00,394.883,58,394.882,58, ,
03-08-1986 00:00,346.349,58,346.349,58, ,
04-08-1986 00:00,386.787,58,386.787,58, ,
05-08-1986 00:00,914.364,58,914.364,58, ,
06-08-1986 00:00,1060.292,58,1060.292,58, ,
07-08-1986 00:00,741.588,58,741.588,58, ,
08-08-1986 00:00,598.932,58,598.932,58, ,
09-08-1986 00:00,506.152,58,506.152,58, ,
10-08-1986 00:00,433.032,58,433.032,58, ,
11-08-1986 00:00,366.317,58,366.317,58, ,
12-08-1986 00:00,308.011,58,308.011,58, ,
13-08-1986 00:00,296.115,58,296.116,58, ,
14-08-1986 00:00,312.425,58,312.425,58, ,
15-08-1986 00:00,549.715,58,549.715,58, ,
16-08-1986 00:00,2765.168,58,2765.168,58, ,
17-08-1986 00:00,1848.148,58,1848.147,58, ,
18-08-1986 00:00,1266.253,58,1266.254,58, ,
19-08-1986 00:00,1009.171,58,1009.17,58, ,
20-08-1986 00:00,845.871,58,845.872,58, ,
21-08-1986 00:00,688.837,58,688.837,58, ,
22-08-1986 00:00,581.142,58,581.142,58, ,
23-08-1986 00:00,517.595,58,517.594,58, ,
24-08-1986 00:00,505.268,58,505.269,58, ,
25-08-1986 00:00,896.357,58,896.356,58, ,
26-08-1986 00:00,1050.583,58,1050.583,58, ,
27-08-1986 00:00,1145.751,58,1145.751,58, ,
28-08-1986 00:00,866.13,58,866.13,58, ,
29-08-1986 00:00,653.599,58,653.599,58, ,
30-08-1986 00:00,566.144,58,566.144,58, ,
31-08-1986 00:00,571.188,58,571.188,58, ,
01-09-1986 00:00,518.902,58,518.902,58, ,
02-09-1986 00:00,466.871,58,466.872,58, ,
03-09-1986 00:00,432.982,58,432.982,58, ,
04-09-1986 00:00,410.984,58,410.984,58, ,
05-09-1986 00:00,369.978,58,369.978,58, ,
06-09-1986 00:00,348.151,58,348.152,58, ,
07-09-1986 00:00,325.568,58,325.568,58, ,
08-09-1986 00:00,302.826,58,302.826,58, ,
09-09-1986 00:00,265.421,58,265.42,58, ,
10-09-1986 00:00,264.735,58,264.735,58, ,
11-09-1986 00:00,376.691,58,376.691,58, ,
12-09-1986 00:00,679.818,58,679.818,58, ,
13-09-1986 00:00,1069.573,58,1069.573,58, ,
14-09-1986 00:00,1302.374,58,1302.374,58, ,
15-09-1986 00:00,1692.517,58,1692.516,58, ,
16-09-1986 00:00,8445.729,58,8445.729,58, ,
17-09-1986 00:00,10401.672,58,10401.673,58, ,
18-09-1986 00:00,26068.361,58,26068.36,58, ,
19-09-1986 00:00,60468.482,58,60468.482,58, ,
20-09-1986 00:00,53468.139,58,53468.138,58, ,
21-09-1986 00:00,32911.95,58,32911.95,58, ,
22-09-1986 00:00,14031.47,58,14031.47,58, ,
23-09-1986 00:00,10415.16,58,10415.16,58, ,
24-09-1986 00:00,9807.944,58,9807.943,58, ,
25-09-1986 00:00,9454.411,58,9454.411,58, ,
26-09-1986 00:00,6246.618,58,6246.618,58, ,
27-09-1986 00:00,4898.129,58,4898.129,58, ,
28-09-1986 00:00,4368.805,58,4368.805,58, ,
29-09-1986 00:00,4328.851,58,4328.851,58, ,
30-09-1986 00:00,1628.922,58,1628.922,58, ,
01-10-1986 00:00,971.628,58,971.627,58, ,
02-10-1986 00:00,3532.885,58,3532.885,58, ,
03-10-1986 00:00,2954.878,58,2954.878,58, ,
04-10-1986 00:00,2903.189,58,2903.19,58, ,
05-10-1986 00:00,2846.825,58,2846.825,58, ,
06-10-1986 00:00,2737.272,58,2737.271,58, ,
07-10-1986 00:00,2733.023,58,2733.023,58, ,
08-10-1986 00:00,2758.998,58,2758.998,58, ,
09-10-1986 00:00,1479.017,58,1479.017,58, ,
10-10-1986 00:00,3407.595,58,3407.595,58, ,
11-10-1986 00:00,9019.22,58,9019.219,58, ,
12-10-1986 00:00,12739.906,58,12739.906,58, ,
13-10-1986 00:00,11287.656,58,11287.656,58, ,
14-10-1986 00:00,8346.389,58,8346.39,58, ,
15-10-1986 00:00,8034.018,58,8034.018,58, ,
16-10-1986 00:00,7642.877,58,7642.877,58, ,
17-10-1986 00:00,7425.601,58,7425.601,58, ,
18-10-1986 00:00,5637.071,58,5637.071,58, ,
19-10-1986 00:00,4396.468,58,4396.467,58, ,
20-10-1986 00:00,6124.911,58,6124.911,58, ,
21-10-1986 00:00,9640.997,58,9640.998,58, ,
22-10-1986 00:00,8380.625,58,8380.625,58, ,
23-10-1986 00:00,7548.351,58,7548.351,58, ,
24-10-1986 00:00,3940.576,58,3940.576,58, ,
25-10-1986 00:00,2523.861,58,2523.861,58, ,
26-10-1986 00:00,3602.19,58,3602.19,58, ,
27-10-1986 00:00,4311.121,58,4311.121,58, ,
28-10-1986 00:00,5435.893,58,5435.893,58, ,
29-10-1986 00:00,5366.982,58,5366.982,58, ,
30-10-1986 00:00,2674.13,58,2674.13,58, ,
31-10-1986 00:00,1778.074,58,1778.075,58, ,
01-11-1986 00:00,2443.372,58,2443.371,58, ,
02-11-1986 00:00,3402.218,58,3402.218,58, ,
03-11-1986 00:00,3322.727,58,3322.727,58, ,
04-11-1986 00:00,1851.436,58,1851.436,58, ,
05-11-1986 00:00,1355.678,58,1355.678,58, ,
06-11-1986 00:00,1284.677,58,1284.677,58, ,
07-11-1986 00:00,1813.966,58,1813.967,58, ,
08-11-1986 00:00,1984.671,58,1984.671,58, ,
09-11-1986 00:00,1943.425,58,1943.425,58, ,
10-11-1986 00:00,1907.686,58,1907.686,58, ,
11-11-1986 00:00,1891.389,58,1891.388,58, ,
12-11-1986 00:00,1549.769,58,1549.77,58, ,
13-11-1986 00:00,1298.114,58,1298.114,58, ,
14-11-1986 00:00,1323.034,58,1323.033,58, ,
15-11-1986 00:00,1505.846,58,1505.846,58, ,
16-11-1986 00:00,3819.643,58,3819.643,58, ,
17-11-1986 00:00,4154.607,58,4154.608,58, ,
18-11-1986 00:00,4232.097,58,4232.097,58, ,
19-11-1986 00:00,4707.276,58,4707.276,58, ,
20-11-1986 00:00,18234.361,58,18234.361,58, ,
21-11-1986 00:00,46488.977,58,46488.976,58, ,
22-11-1986 00:00,35067.37,58,35067.37,58, ,
23-11-1986 00:00,18699.985,58,18699.985,58, ,
24-11-1986 00:00,12299.582,58,12299.582,58, ,
25-11-1986 00:00,7812.49,58,7812.49,58, ,
26-11-1986 00:00,6895.613,58,6895.613,58, ,
27-11-1986 00:00,6636.447,58,6636.447,58, ,
28-11-1986 00:00,2854.917,58,2854.917,58, ,
29-11-1986 00:00,2165.707,58,2165.707,58, ,
30-11-1986 00:00,2212.066,58,2212.065,58, ,
01-12-1986 00:00,1798.921,58,1798.922,58, ,
02-12-1986 00:00,1305.278,58,1305.277,58, ,
03-12-1986 00:00,981.375,58,981.376,58, ,
04-12-1986 00:00,1095.276,58,1095.276,58, ,
05-12-1986 00:00,1381.413,58,1381.412,58, ,
06-12-1986 00:00,1691.978,58,1691.979,58, ,
07-12-1986 00:00,1695.762,58,1695.761,58, ,
08-12-1986 00:00,1800.738,58,1800.739,58, ,
09-12-1986 00:00,1530.04,58,1530.039,58, ,
10-12-1986 00:00,1142.461,58,1142.461,58, ,
11-12-1986 00:00,1175.507,58,1175.507,58, ,
12-12-1986 00:00,1321.488,58,1321.488,58, ,
13-12-1986 00:00,1508.472,58,1508.472,58, ,
14-12-1986 00:00,1485.577,58,1485.577,58, ,
15-12-1986 00:00,1486.605,58,1486.605,58, ,
16-12-1986 00:00,1554.326,58,1554.326,58, ,
17-12-1986 00:00,1637.325,58,1637.325,58, ,
18-12-1986 00:00,1575.936,58,1575.936,58, ,
19-12-1986 00:00,1554.378,58,1554.378,58, ,
20-12-1986 00:00,1614.249,58,1614.249,58, ,
21-12-1986 00:00,1547.787,58,1547.787,58, ,
22-12-1986 00:00,1574.789,58,1574.789,58, ,
23-12-1986 00:00,1539.367,58,1539.367,58, ,
24-12-1986 00:00,1747.82,58,1747.821,58, ,
25-12-1986 00:00,2050.925,58,2050.924,58, ,
26-12-1986 00:00,1844.161,58,1844.162,58, ,
27-12-1986 00:00,1835.068,58,1835.068,58, ,
28-12-1986 00:00,1813.246,58,1813.246,58, ,
29-12-1986 00:00,1808.459,58,1808.458,58, ,
30-12-1986 00:00,1501.472,58,1501.472,58, ,
31-12-1986 00:00,1386.201,58,1386.201,58, ,
01-01-1987 00:00,1696.4,58,1696.4,58, ,
02-01-1987 00:00,1721.257,58,1721.257,58, ,
03-01-1987 00:00,1529.387,58,1529.387,58, ,
04-01-1987 00:00,1428.382,58,1428.382,58, ,
05-01-1987 00:00,1420.936,58,1420.936,58, ,
06-01-1987 00:00,1422.122,58,1422.122,58, ,
07-01-1987 00:00,1232.896,58,1232.896,58, ,
08-01-1987 00:00,1344.38,58,1344.38,58, ,
09-01-1987 00:00,1404.309,58,1404.31,58, ,
10-01-1987 00:00,1557.196,58,1557.196,58, ,
11-01-1987 00:00,1624.602,58,1624.601,58, ,
12-01-1987 00:00,1629.49,58,1629.49,58, ,
13-01-1987 00:00,1658.25,58,1658.251,58, ,
14-01-1987 00:00,1645.367,58,1645.367,58, ,
15-01-1987 00:00,1639.52,58,1639.52,58, ,
16-01-1987 00:00,1744.444,58,1744.444,58, ,
17-01-1987 00:00,2060.549,58,2060.548,58, ,
18-01-1987 00:00,2192.022,58,2192.022,58, ,
19-01-1987 00:00,2118.092,58,2118.092,58, ,
20-01-1987 00:00,2116.569,58,2116.569,58, ,
21-01-1987 00:00,2095.371,58,2095.372,58, ,
22-01-1987 00:00,1956.758,58,1956.758,58, ,
23-01-1987 00:00,1851.317,58,1851.316,58, ,
24-01-1987 00:00,1770.239,58,1770.239,58, ,
25-01-1987 00:00,1750.824,58,1750.824,58, ,
26-01-1987 00:00,1769.8,58,1769.801,58, ,
27-01-1987 00:00,1872.049,58,1872.049,58, ,
28-01-1987 00:00,1911.708,58,1911.707,58, ,
29-01-1987 00:00,1788.753,58,1788.753,58, ,
30-01-1987 00:00,1804.157,58,1804.157,58, ,
31-01-1987 00:00,1651.623,58,1651.623,58, ,
01-02-1987 00:00,1633.225,58,1633.225,58, ,
02-02-1987 00:00,1643.399,58,1643.399,58, ,
03-02-1987 00:00,1660.458,58,1660.458,58, ,
04-02-1987 00:00,1782.821,58,1782.82,58, ,
05-02-1987 00:00,1854.603,58,1854.603,58, ,
06-02-1987 00:00,1856.714,58,1856.714,58, ,
07-02-1987 00:00,1869.321,58,1869.321,58, ,
08-02-1987 00:00,2145.017,58,2145.017,58, ,
09-02-1987 00:00,2130.129,58,2130.129,58, ,
10-02-1987 00:00,2077.909,58,2077.909,58, ,
11-02-1987 00:00,1884.678,58,1884.678,58, ,
12-02-1987 00:00,1791.266,58,1791.266,58, ,
13-02-1987 00:00,1800.093,58,1800.092,58, ,
14-02-1987 00:00,1787.693,58,1787.694,58, ,
15-02-1987 00:00,1775.745,58,1775.745,58, ,
16-02-1987 00:00,1789.091,58,1789.091,58, ,
17-02-1987 00:00,1713.296,58,1713.296,58, ,
18-02-1987 00:00,1674.143,58,1674.143,58, ,
19-02-1987 00:00,1705.523,58,1705.523,58, ,
20-02-1987 00:00,1832.067,58,1832.067,58, ,
21-02-1987 00:00,1933.166,58,1933.166,58, ,
22-02-1987 00:00,1828.529,58,1828.529,58, ,
23-02-1987 00:00,1724.244,58,1724.244,58, ,
24-02-1987 00:00,1706.191,58,1706.191,58, ,
25-02-1987 00:00,1682.106,58,1682.106,58, ,
26-02-1987 00:00,1628.159,58,1628.159,58, ,
27-02-1987 00:00,1600.897,58,1600.897,58, ,
28-02-1987 00:00,1912.383,58,1912.383,58, ,
01-03-1987 00:00,2100.707,58,2100.707,58, ,
02-03-1987 00:00,2181.235,58,2181.235,58, ,
03-03-1987 00:00,1091.336,58,1091.336,58, ,
04-03-1987 00:00,681.19,58,681.191,58, ,
05-03-1987 00:00,947.654,58,947.654,58, ,
06-03-1987 00:00,939.728,58,939.727,58, ,
07-03-1987 00:00,940.572,58,940.572,58, ,
08-03-1987 00:00,939.463,58,939.463,58, ,
09-03-1987 00:00,997.763,58,997.763,58, ,
10-03-1987 00:00,906.377,58,906.376,58, ,
11-03-1987 00:00,865.897,58,865.897,58, ,
12-03-1987 00:00,989.697,58,989.697,58, ,
13-03-1987 00:00,1207.394,58,1207.394,58, ,
14-03-1987 00:00,1240.848,58,1240.848,58, ,
15-03-1987 00:00,1206.983,58,1206.983,58, ,
16-03-1987 00:00,1208.033,58,1208.032,58, ,
